execution_trade_date,signal_trade_date,symbol,action,seed_family,supervision_tier,supervision_detail,minute_index,minute_ts,visible_at_ts,bar_open_px,bar_high_px,bar_low_px,bar_close_px,bar_volume,bar_amount,bar_first_visible_ts,bar_source_cutoff_ts,ret_1m_lag1,ret_3m_lag1,ret_5m_lag1,draw_from_open_lag1,draw_15m_lag1,draw_30m_lag1,close_location_lag1,path_feature_first_visible_ts,path_feature_source_cutoff_ts,board_lockout_active,board_lockout_first_visible_ts,board_lockout_source_cutoff_ts,local_only_rebound_guard,local_guard_first_visible_ts,local_guard_source_cutoff_ts,weight_vs_initial_capital,seed_state_first_visible_ts,seed_state_source_cutoff_ts
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,13,2025/11/17 09:42,2025/11/17 09:42,51.32,51.38,51.29,51.3,629.0,3227437.0,2025/11/17 09:42,2025/11/17 09:42,-0.0027173913043477826,-0.014198004604758174,-0.015708812260536442,-0.012492792619642534,-0.020960365853658458,-0.020960365853658458,0.0517241379310366,2025/11/17 09:42,2025/11/17 09:41,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,14,2025/11/17 09:43,2025/11/17 09:43,51.32,51.41,51.32,51.41,394.0,2023593.0,2025/11/17 09:43,2025/11/17 09:43,-0.0015570260801869296,-0.01041666666666674,-0.013461538461538525,-0.014030367095906326,-0.022484756097560954,-0.022484756097560954,0.00840336134453616,2025/11/17 09:43,2025/11/17 09:42,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,15,2025/11/17 09:44,2025/11/17 09:44,51.35,51.35,51.24,51.32,301.0,1543655.0,2025/11/17 09:44,2025/11/17 09:44,0.0021442495126704486,-0.0021350931677019958,-0.013622409823484283,-0.011916202191043723,-0.02038871951219512,-0.02038871951219512,0.10084033613445183,2025/11/17 09:44,2025/11/17 09:43,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,16,2025/11/17 09:45,2025/11/17 09:45,51.3,51.39,51.29,51.39,138.0,708360.0,2025/11/17 09:45,2025/11/17 09:45,-0.001750632172728972,-0.0011677695601401972,-0.010030864197530964,-0.013645973476840267,-0.022103658536585247,-0.022103658536585247,0.06451612903225695,2025/11/17 09:45,2025/11/17 09:44,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,17,2025/11/17 09:46,2025/11/17 09:46,51.36,51.66,51.36,51.64,920.0,4746732.0,2025/11/17 09:46,2025/11/17 09:46,0.001363990646921387,0.0017543859649122862,-0.0025232919254658537,-0.01230059581010956,-0.020769817073170715,-0.020769817073170715,0.12096774193548322,2025/11/17 09:46,2025/11/17 09:45,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,18,2025/11/17 09:47,2025/11/17 09:47,51.54,51.99,51.54,51.73,508.0,2634488.0,2025/11/17 09:47,2025/11/17 09:47,0.004864759680871744,0.004473837774751965,0.005060334760607299,-0.007495675571785543,-0.016006097560975485,-0.016006097560975485,0.3225806451612905,2025/11/17 09:47,2025/11/17 09:46,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,19,2025/11/17 09:48,2025/11/17 09:48,51.88,52.08,51.79,51.93,1004.0,5220088.0,2025/11/17 09:48,2025/11/17 09:48,0.0017428350116188707,0.007989088074824569,0.008382066276803046,-0.005765904285988888,-0.014291158536585358,-0.014291158536585358,0.39516129032257813,2025/11/17 09:48,2025/11/17 09:47,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,20,2025/11/17 09:49,2025/11/17 09:49,51.83,52.03,51.83,51.97,534.0,2776678.0,2025/11/17 09:49,2025/11/17 09:49,0.003866228494104007,0.010507880910682887,0.0101147636646568,-0.0019219680953296292,-0.010480182926829174,-0.010480182926829174,0.5564516129032263,2025/11/17 09:49,2025/11/17 09:48,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,21,2025/11/17 09:50,2025/11/17 09:50,51.95,52.23,51.95,52.23,1033.0,5387132.0,2025/11/17 09:50,2025/11/17 09:50,0.0007702676680145792,0.006390395042602526,0.012665627435697546,-0.0011531808571978441,-0.009717987804877981,-0.009717987804877981,0.5887096774193548,2025/11/17 09:50,2025/11/17 09:49,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,22,2025/11/17 09:51,2025/11/17 09:51,52.15,52.2,52.0,52.19,753.0,3927786.0,2025/11/17 09:51,2025/11/17 09:51,0.005002886280546459,0.009665571235260018,0.016345592527729158,0.0038439361906592584,-0.0026732862325759,-0.004763719512195119,0.8761061946902645,2025/11/17 09:51,2025/11/17 09:50,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,23,2025/11/17 09:52,2025/11/17 09:52,52.17,52.19,52.05,52.05,328.0,1709031.0,2025/11/17 09:52,2025/11/17 09:52,-0.0007658433850277202,0.005006739842094987,0.010650658404337765,0.0030751489525273623,-0.0007658433850277202,-0.005525914634146312,0.9595959595959602,2025/11/17 09:52,2025/11/17 09:51,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,24,2025/11/17 09:53,2025/11/17 09:53,52.05,52.12,52.04,52.07,625.0,3255600.0,2025/11/17 09:53,2025/11/17 09:53,-0.0026825062272466393,0.0015393496247835259,0.0061859655905665,0.00038439361906594804,-0.003446295232624963,-0.008193597560975596,0.8181818181818176,2025/11/17 09:53,2025/11/17 09:52,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,25,2025/11/17 09:54,2025/11/17 09:54,52.08,52.08,51.64,51.8,421.0,2181570.0,2025/11/17 09:54,2025/11/17 09:54,0.00038424591738728253,-0.003063373540110992,0.0026959368380512494,0.0007687872381318961,-0.003063373540110992,-0.007812499999999889,0.838383838383841,2025/11/17 09:54,2025/11/17 09:53,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,26,2025/11/17 09:55,2025/11/17 09:55,51.72,51.8,51.54,51.74,363.0,1876000.0,2025/11/17 09:55,2025/11/17 09:55,-0.005185327443825716,-0.007472695918758432,-0.0032711179526649925,-0.0044205266192581805,-0.00823281638904838,-0.012957317073170715,0.5656565656565637,2025/11/17 09:55,2025/11/17 09:54,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,27,2025/11/17 09:56,2025/11/17 09:56,51.75,51.94,51.74,51.89,288.0,1493053.0,2025/11/17 09:56,2025/11/17 09:56,-0.0011583011583010672,-0.005955811719500437,-0.009381581466589961,-0.005573707476455914,-0.009381581466589961,-0.014100609756097504,0.5050505050505076,2025/11/17 09:56,2025/11/17 09:55,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,28,2025/11/17 09:57,2025/11/17 09:57,51.9,51.95,51.81,51.83,208.0,1078426.0,2025/11/17 09:57,2025/11/17 09:57,0.002899110939311944,-0.003456884962550366,-0.005748227629814084,-0.0026907553334615253,-0.006509668772735955,-0.011242378048780366,0.6565656565656586,2025/11/17 09:57,2025/11/17 09:56,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,29,2025/11/17 09:58,2025/11/17 09:58,51.82,51.82,51.6,51.62,525.0,2714946.0,2025/11/17 09:58,2025/11/17 09:58,-0.0011562921564849393,0.0005791505791505891,-0.0042267050912583315,-0.0038439361906592584,-0.007658433850277646,-0.012385670731707266,0.5959595959595954,2025/11/17 09:58,2025/11/17 09:57,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,30,2025/11/17 09:59,2025/11/17 09:59,51.61,51.77,51.61,51.75,94.0,486136.0,2025/11/17 09:59,2025/11/17 09:59,-0.004051707505305813,-0.0023192887514495997,-0.008642212406376082,-0.00788006919085149,-0.011679111621673344,-0.016387195121951192,0.3838383838383812,2025/11/17 09:59,2025/11/17 09:58,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,31,2025/11/17 10:00,2025/11/17 10:00,51.78,51.78,51.7,51.73,442.0,2285813.0,2025/11/17 10:00,2025/11/17 10:00,0.0025184037194885267,-0.0026980150317980067,-0.0009652509652509078,-0.0053815106669229396,-0.009190120620333087,-0.01391006097560965,0.48936170212766167,2025/11/17 10:00,2025/11/17 09:59,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,32,2025/11/17 10:01,2025/11/17 10:01,51.71,51.71,51.44,51.49,504.0,2598453.0,2025/11/17 10:01,2025/11/17 10:01,-0.0003864734299517947,-0.0019293845263361753,-0.0001932740626209295,-0.005765904285988888,-0.009573042312847058,-0.014291158536585358,0.4252873563218374,2025/11/17 10:01,2025/11/17 10:00,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,33,2025/11/17 10:02,2025/11/17 10:02,51.49,51.52,51.45,51.49,331.0,1703575.0,2025/11/17 10:02,2025/11/17 10:02,-0.004639474192924653,-0.0025184037194885267,-0.007708614376565781,-0.010378627714779931,-0.01416810262301349,-0.018864329268292623,0.06329113924051179,2025/11/17 10:02,2025/11/17 10:01,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,34,2025/11/17 10:03,2025/11/17 10:03,51.49,51.54,51.48,51.54,117.0,602546.0,2025/11/17 10:03,2025/11/17 10:03,0.0,-0.0050241545893718875,-0.006559907389542707,-0.010378627714779931,-0.01416810262301349,-0.018864329268292623,0.06329113924051179,2025/11/17 10:03,2025/11/17 10:02,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,35,2025/11/17 10:04,2025/11/17 10:04,51.51,51.51,51.4,51.44,268.0,1379202.0,2025/11/17 10:04,2025/11/17 10:04,0.0009710623422023446,-0.0036729170693987623,-0.0015497869043006318,-0.009417643667115172,-0.013210798391728895,-0.017911585365853577,0.12658227848101458,2025/11/17 10:04,2025/11/17 10:03,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,36,2025/11/17 10:05,2025/11/17 10:05,51.45,51.5,51.42,51.5,73.0,375657.0,2025/11/17 10:05,2025/11/17 10:05,-0.0019402405898332198,-0.0009710623422024556,-0.005990338164251208,-0.011339611762444801,-0.015125406854298307,-0.01981707317073167,0.04819277108433642,2025/11/17 10:05,2025/11/17 10:04,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,37,2025/11/17 10:06,2025/11/17 10:06,51.5,51.6,51.5,51.6,238.0,1227091.0,2025/11/17 10:06,2025/11/17 10:06,0.001166407465007735,0.0001942124684404245,-0.004446162768219519,-0.010186430905246957,-0.013409961685823757,-0.01661256444529302,0.1250000000000011,2025/11/17 10:06,2025/11/17 10:05,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,38,2025/11/17 10:07,2025/11/17 10:07,51.62,51.62,51.51,51.52,358.0,1845475.0,2025/11/17 10:07,2025/11/17 10:07,0.001941747572815622,0.0011641443538998875,0.0021363371528451136,-0.008264462809917328,-0.01130484767196771,-0.012062033314187204,0.25316455696202916,2025/11/17 10:07,2025/11/17 10:06,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,39,2025/11/17 10:08,2025/11/17 10:08,51.5,51.51,51.42,51.5,295.0,1518358.0,2025/11/17 10:08,2025/11/17 10:08,-0.0015503875968991832,0.0015552099533437946,0.0005826374053214955,-0.009802037286181009,-0.011511895625479607,-0.013593720084242644,0.16666666666667324,2025/11/17 10:08,2025/11/17 10:07,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,40,2025/11/17 10:09,2025/11/17 10:09,51.44,51.44,51.4,51.42,195.0,1002671.0,2025/11/17 10:09,2025/11/17 10:09,-0.00038819875776407997,0.0,-0.0007760962359332213,-0.010186430905246957,-0.011136712749615918,-0.013976641776756615,0.1470588235294139,2025/11/17 10:09,2025/11/17 10:08,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,41,2025/11/17 10:10,2025/11/17 10:10,51.42,51.45,51.41,51.43,246.0,1265357.0,2025/11/17 10:10,2025/11/17 10:10,-0.0015533980582523865,-0.0034883720930232176,-0.00038880248833583764,-0.011724005381510638,-0.010202117420596735,-0.015508328546812056,0.03636363636364177,2025/11/17 10:10,2025/11/17 10:09,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,42,2025/11/17 10:11,2025/11/17 10:11,51.42,51.45,51.4,51.42,245.0,1259774.0,2025/11/17 10:11,2025/11/17 10:11,0.0001944768572539335,-0.0017468944099379158,-0.0013592233009708243,-0.011531808571977775,-0.010009624639076065,-0.015316867700555181,0.05454545454545619,2025/11/17 10:11,2025/11/17 10:10,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,43,2025/11/17 10:12,2025/11/17 10:12,51.41,51.42,51.31,51.31,453.0,2326561.0,2025/11/17 10:12,2025/11/17 10:12,-0.00019443904335991746,-0.0015533980582523865,-0.0034883720930232176,-0.011724005381510638,-0.010202117420596735,-0.015508328546812056,0.03636363636364177,2025/11/17 10:12,2025/11/17 10:11,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,44,2025/11/17 10:13,2025/11/17 10:13,51.3,51.3,51.25,51.27,352.0,1804699.0,2025/11/17 10:13,2025/11/17 10:13,-0.0021392454297938235,-0.0021392454297938235,-0.0040760869565217295,-0.013838170286373241,-0.009841759938247763,-0.017614397855638453,0.0,2025/11/17 10:13,2025/11/17 10:12,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,45,2025/11/17 10:14,2025/11/17 10:14,51.28,51.28,51.18,51.18,422.0,2161479.0,2025/11/17 10:14,2025/11/17 10:14,-0.0007795751315532451,-0.0031110246937584574,-0.004466019417475708,-0.014606957524505026,-0.009849362688296615,-0.018380241240666173,0.037735849056609594,2025/11/17 10:14,2025/11/17 10:13,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,46,2025/11/17 10:15,2025/11/17 10:15,51.13,51.16,51.08,51.09,209.0,1068205.0,2025/11/17 10:15,2025/11/17 10:15,-0.0017554125219426675,-0.004667444574095736,-0.004667444574095736,-0.016336728810301793,-0.011587485515643148,-0.02010338885697871,0.0,2025/11/17 10:15,2025/11/17 10:14,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,47,2025/11/17 10:16,2025/11/17 10:16,51.09,51.16,51.07,51.15,176.0,899281.0,2025/11/17 10:16,2025/11/17 10:16,-0.0017584994138334364,-0.004287663223543126,-0.00661092747423675,-0.018066500096098337,-0.011989943918004231,-0.021826536473291136,0.015873015873023928,2025/11/17 10:16,2025/11/17 10:15,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,48,2025/11/17 10:17,2025/11/17 10:17,51.15,51.18,51.15,51.18,139.0,711152.0,2025/11/17 10:17,2025/11/17 10:17,0.0011743981209628718,-0.002340550029256927,-0.0052508751458577585,-0.016913319238900715,-0.009104998062766323,-0.020677771395749556,0.14545454545454312,2025/11/17 10:17,2025/11/17 10:16,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
