symbol,bar_time,trade_date,clock_time,minute_index,is_late_session,open,high,low,close,volume,amount,minute_return,range_pct,body_pct,upper_shadow_pct,lower_shadow_pct,close_location,close_vs_vwap,pullback_from_high,push_efficiency,micro_pullback_depth,volume_ratio_5,value_ratio_5,prev_close_gap,reclaim_after_break_score,burst_then_fade_score,late_session_integrity_score
300308,2026-03-24 14:03:00,2026-03-24,14:03:00,10,0,586.97,588.99,586.61,588.0,49900.0,29338156.6523,0.00175477,0.00405472,0.00175477,0.00168663,0.00061332,0.58403361,0.00265176,-0.00168084,0.43277311,0.00168663,1.66444296,1.66725658,0.00173771,0.00110736,0.00279767,0.0
300308,2026-03-24 14:04:00,2026-03-24,14:04:00,11,0,588.0,588.01,586.62,587.1,37800.0,22200552.9219,-0.00153061,0.00236395,-0.00153061,1.701e-05,0.00081633,0.34532374,0.00095698,-0.00154759,-0.64748201,0.00154762,1.16451017,1.16481832,-0.00153061,-0.00387755,0.00180219,0.0
300308,2026-03-24 14:05:00,2026-03-24,14:05:00,12,0,587.1,587.78,586.9,587.72,24700.0,14503579.0234,0.00105604,0.00149889,0.00105604,0.0001022,0.00034066,0.93181818,0.00194096,-0.00010208,0.70454545,0.0001022,0.74487334,0.74472617,0.00105604,0.00071538,7.604e-05,0.0
300308,2026-03-24 14:06:00,2026-03-24,14:06:00,13,0,587.78,587.93,587.28,587.28,39500.0,23210085.082,-0.00085066,0.00110586,-0.00085066,0.0002552,0.0,0.0,0.00102601,-0.00110557,-0.76923077,0.00110586,1.13832853,1.13851024,-0.00074866,-0.00149731,0.00125851,0.0
300308,2026-03-24 14:07:00,2026-03-24,14:07:00,14,0,587.25,587.25,586.4,586.53,35500.0,20826951.7969,-0.00122605,0.00144742,-0.00122605,0.0,0.00022137,0.15294118,-0.00025193,-0.00122605,-0.84705882,0.00122605,0.94717182,0.94599743,-0.00127707,-0.00277551,0.00116128,0.0
300308,2026-03-24 14:08:00,2026-03-24,14:08:00,15,0,586.52,587.19,586.35,587.0,30300.0,17783179.125,0.00081839,0.00143218,0.00081839,0.00032394,0.00028985,0.77380952,0.00052494,-0.00032357,0.57142857,0.00032394,0.90286055,0.90247637,0.00080132,0.00049443,0.00029214,0.0
300308,2026-03-24 14:09:00,2026-03-24,14:09:00,16,0,587.0,589.88,586.72,589.16,55800.0,32813477.8789,0.00367973,0.0053833,0.00367973,0.00122658,0.000477,0.7721519,0.00396417,-0.00122059,0.6835443,0.00122658,1.50161464,1.50331216,0.00367973,0.00320273,0.00183285,0.0
300308,2026-03-24 14:10:00,2026-03-24,14:10:00,17,0,589.71,589.77,588.2,589.0,64000.0,37695358.0469,-0.00120398,0.00266233,-0.00120398,0.00010174,0.0013566,0.50955414,0.00329888,-0.00130559,-0.4522293,0.00130573,1.4215904,1.42430394,-0.00027157,-0.00190101,0.00185602,0.0
300308,2026-03-24 14:11:00,2026-03-24,14:11:00,18,0,589.0,589.06,588.0,588.59,43300.0,25490055.1445,-0.0006961,0.00179966,-0.0006961,0.00010187,0.0010017,0.55660377,0.00241438,-0.00079788,-0.38679245,0.00079796,0.94582787,0.94681823,-0.0006961,-0.00239389,0.00075466,0.0
300308,2026-03-24 14:12:00,2026-03-24,14:12:00,19,0,588.59,589.05,588.56,588.87,64100.0,37742050.9219,0.00047571,0.0008325,0.00047571,0.00030582,5.097e-05,0.63265306,0.00263979,-0.00030558,0.57142857,0.00030582,1.24466019,1.24541395,0.00047571,0.00042474,0.00038034,0.0
300308,2026-03-24 14:13:00,2026-03-24,14:13:00,20,0,588.73,591.12,588.73,590.83,79100.0,46701884.2031,0.003567,0.00405959,0.003567,0.00049259,0.0,0.87866109,0.00544453,-0.00049059,0.87866109,0.00049259,1.29121776,1.29409091,0.00332841,0.00309067,0.00063346,0.0
300308,2026-03-24 14:14:00,2026-03-24,14:14:00,21,0,590.27,591.18,590.1,590.92,55900.0,33009851.9766,0.00110119,0.00182967,0.00110119,0.00044048,0.000288,0.75925926,0.00527047,-0.0004398,0.60185185,0.00044048,0.91220627,0.9136957,0.00015233,-0.00108322,0.00040119,0.0
300308,2026-03-24 14:15:00,2026-03-24,14:15:00,22,0,590.92,593.5,590.92,593.0,82187.0,48668449.7861,0.00351994,0.00436607,0.00351994,0.00084614,0.0,0.80620155,0.00814714,-0.00084246,0.80620155,0.00084614,1.26602421,1.26997202,0.00351994,0.00351994,0.00106657,0.0
300308,2026-03-24 14:16:00,2026-03-24,14:16:00,23,0,593.45,593.97,591.61,591.63,92100.0,54558879.1523,-0.00306681,0.00397675,-0.00306681,0.00087623,3.37e-05,0.00847458,0.00517159,-0.00393959,-0.77118644,0.00394304,1.23330486,1.23614744,-0.00231029,-0.0046543,0.00485872,0.0
300308,2026-03-24 14:17:00,2026-03-24,14:17:00,24,0,591.63,591.81,591.4,591.81,50300.0,29761461.2734,0.00030424,0.000693,0.00030424,0.0,0.00038876,1.0,0.00522858,0.0,0.43902439,0.0,0.69941349,0.69960949,0.00030424,-8.451e-05,-0.0,0.0
300308,2026-03-24 14:18:00,2026-03-24,14:18:00,25,0,591.8,593.5,591.79,592.88,56900.0,33720921.1016,0.00182494,0.00288949,0.00182494,0.00104765,1.69e-05,0.6374269,0.00670843,-0.00104465,0.63157895,0.00104765,0.84324529,0.84420676,0.00180801,0.00177422,0.0008809,0.0
300308,2026-03-24 14:19:00,2026-03-24,14:19:00,26,0,592.68,594.8,592.59,594.8,112458.0,66741801.2402,0.00357697,0.00372882,0.00357697,0.0,0.00015185,1.0,0.00925941,0.0,0.95927602,0.0,1.42733123,1.42945746,0.00323843,0.00274929,-0.0,0.0
300308,2026-03-24 14:20:00,2026-03-24,14:20:00,27,0,594.84,596.4,594.5,595.18,162500.0,96773551.8945,0.00057158,0.00319414,0.00057158,0.00205097,0.00057158,0.35789474,0.00867496,-0.00204561,0.17894737,0.00205097,1.71320252,1.71854517,0.00063887,0.0001345,0.00350454,0.0
300308,2026-03-24 14:21:00,2026-03-24,14:21:00,28,0,595.18,596.6,594.5,596.55,75600.0,45026998.9297,0.00230182,0.00352834,0.00230182,8.401e-05,0.00114251,0.97619048,0.01051112,-8.381e-05,0.65238095,8.401e-05,0.82576383,0.82762693,0.00230182,0.00115931,6.921e-05,0.0
300308,2026-03-24 14:22:00,2026-03-24,14:22:00,29,0,596.58,597.77,595.89,597.68,117700.0,70257925.6094,0.00184384,0.0031513,0.00184384,0.00015086,0.00115659,0.95212766,0.01159233,-0.00015056,0.58510638,0.00015086,1.12061513,1.12405056,0.00189423,0.00078786,0.00016872,0.0
300308,2026-03-24 14:23:00,2026-03-24,14:23:00,30,0,597.68,600.0,597.5,598.83,300700.0,180069446.5039,0.00192411,0.00418284,0.00192411,0.00195757,0.00030116,0.532,0.01136341,-0.00195,0.46,0.00195757,1.95524333,1.9620977,0.00192411,0.00162294,0.00381272,0.0
300308,2026-03-24 14:24:00,2026-03-24,14:24:00,31,0,598.82,599.83,598.26,599.76,115200.0,69065116.3154,0.00156975,0.00262182,0.00156975,0.0001169,0.00093517,0.95541401,0.01220652,-0.0001167,0.59872611,0.0001169,0.74640404,0.74876581,0.00155303,0.00060117,8.711e-05,0.0
300308,2026-03-24 14:25:00,2026-03-24,14:25:00,32,0,599.76,599.76,597.0,598.04,120500.0,72125026.8125,-0.00286781,0.00460184,-0.00286781,0.0,0.00173403,0.37681159,0.0087237,-0.00286781,-0.62318841,0.00286781,0.82568179,0.82609017,-0.00286781,-0.00746965,0.0023679,0.0
300308,2026-03-24 14:26:00,2026-03-24,14:26:00,33,0,597.89,599.0,597.8,598.49,95440.0,57108973.4063,0.00100353,0.00200706,0.00100353,0.000853,0.00015053,0.575,0.0090806,-0.00085142,0.5,0.000853,0.63665715,0.63648686,0.00075246,0.00035115,0.00054206,0.0
300308,2026-03-24 14:27:00,2026-03-24,14:27:00,34,0,598.49,598.82,597.35,597.51,97200.0,58105262.8223,-0.00163745,0.00245618,-0.00163745,0.00055139,0.00026734,0.10884354,0.00709518,-0.00218764,-0.66666667,0.00218884,0.66663009,0.66562139,-0.00163745,-0.00354225,0.00145834,0.0
300308,2026-03-24 14:28:00,2026-03-24,14:28:00,35,0,597.51,599.78,597.5,599.65,115099.0,68913089.6484,0.00358153,0.00381584,0.00358153,0.00021757,1.674e-05,0.94298246,0.01026559,-0.00021675,0.93859649,0.00021757,1.0589873,1.05916676,0.00358153,0.00356479,0.00022953,0.0
300308,2026-03-24 14:29:00,2026-03-24,14:29:00,36,0,599.65,601.51,599.63,601.17,300800.0,180639526.582,0.00253481,0.00313516,0.00253481,0.000567,3.335e-05,0.81914894,0.01152081,-0.00056524,0.80851064,0.000567,2.06298977,2.06732529,0.00253481,0.00250146,0.00116609,0.0
300308,2026-03-24 14:30:00,2026-03-24,14:30:00,37,1,600.14,601.17,600.0,600.17,122000.0,73219029.3555,4.999e-05,0.00194955,4.999e-05,0.00166628,0.00023328,0.14529915,0.00941561,-0.00166342,0.02564103,0.00166628,0.83499991,0.83586061,-0.00166342,-0.00360963,0.00138896,0.15471476
300308,2026-03-24 14:31:00,2026-03-24,14:31:00,38,1,600.07,601.0,599.82,600.0,113600.0,68199428.1641,-0.00011665,0.00196644,-0.00011665,0.00154982,0.00029997,0.15254237,0.00875536,-0.00166389,-0.05932203,0.00166647,0.75864934,0.75933001,-0.00028325,-0.00086642,0.00126231,0.1019757
300308,2026-03-24 14:32:00,2026-03-24,14:32:00,39,1,600.0,601.0,599.8,599.91,101700.0,61039738.4805,-0.00015,0.002,-0.00015,0.00166667,0.00018333,0.09166667,0.00830122,-0.00181364,-0.075,0.00181667,0.67512039,0.67520219,-0.00015,-0.00048333,0.00122443,0.02496789
300308,2026-03-24 14:33:00,2026-03-24,14:33:00,40,1,599.92,600.0,598.2,598.7,109900.0,65866220.4742,-0.0020336,0.0030004,-0.0020336,0.00013335,0.00083344,0.27777778,0.00601328,-0.00216667,-0.67777778,0.00216696,0.73462567,0.73353575,-0.00201697,-0.0048674,0.00159169,-0.39398672
300308,2026-03-24 14:34:00,2026-03-24,14:34:00,41,1,598.69,598.99,598.14,598.14,60500.0,36205115.9922,-0.00091867,0.00141977,-0.00091867,0.00050109,0.0,0.0,0.0049681,-0.00141906,-0.64705882,0.00141977,0.59582431,0.59444343,-0.00093536,-0.00187072,0.00084551,-0.64209072
300308,2026-03-24 14:35:00,2026-03-24,14:35:00,42,1,598.2,599.25,598.0,598.94,101900.0,60987004.1641,0.00123704,0.0020896,0.00123704,0.00051822,0.00033434,0.752,0.00614161,-0.00051731,0.592,0.00051822,1.04491386,1.04323511,0.00133748,0.00110342,0.00054055,0.75814161
300308,2026-03-24 14:36:00,2026-03-24,14:36:00,43,1,599.23,601.93,598.94,601.68,165682.0,99547727.7061,0.00408858,0.00498974,0.00408858,0.0004172,0.00048395,0.91638796,0.01030009,-0.00041533,0.81939799,0.0004172,1.53499653,1.53791159,0.00457475,0.00457475,0.00063753,0.92668805
300308,2026-03-24 14:37:00,2026-03-24,14:37:00,44,1,601.68,602.0,601.18,601.87,171178.0,102979847.708,0.00031578,0.00136285,0.00031578,0.00021606,0.00083101,0.84146341,0.01014242,-0.00021595,0.23170732,0.00021606,1.40503316,1.40842198,0.00031578,-0.00051522,0.00030341,0.85160583
300308,2026-03-24 14:38:00,2026-03-24,14:38:00,45,1,601.87,602.0,601.68,602.0,181900.0,109495486.8531,0.00021599,0.00053168,0.00021599,0.0,0.00031568,1.0,0.009872,0.0,0.40625,0.0,1.33522227,1.33787175,0.00021599,-9.969e-05,-0.0,1.009872
300308,2026-03-24 14:39:00,2026-03-24,14:39:00,46,1,601.98,602.0,598.68,599.21,126800.0,76222710.0625,-0.00460148,0.00551513,-0.00460148,3.322e-05,0.00088043,0.15963855,0.00492349,-0.00463455,-0.83433735,0.00463471,0.84820592,0.84836541,-0.00463455,-0.0101495,0.00393105,-0.66977531
300308,2026-03-24 14:40:00,2026-03-24,14:40:00,47,1,599.21,599.22,596.6,596.91,161100.0,96327103.7695,-0.00383839,0.00437242,-0.00383839,1.669e-05,0.00051735,0.11832061,0.00095818,-0.00385501,-0.8778626,0.00385508,0.99856197,0.99393825,-0.00383839,-0.00819412,0.00384947,-0.75858381
300308,2026-03-24 14:41:00,2026-03-24,14:41:00,48,1,597.82,599.2,596.8,599.2,76400.0,45683944.0156,0.00230839,0.00401459,0.00230839,0.0,0.0017062,1.0,0.00474903,0.0,0.575,0.0,0.53249472,0.5303341,0.00383642,0.00365214,-0.0,1.00474903
300308,2026-03-24 14:42:00,2026-03-24,14:42:00,49,1,599.15,600.05,599.15,600.05,66400.0,39820701.9219,0.00150213,0.00150213,0.00150213,0.0,0.0,1.0,0.00608721,0.0,1.0,0.0,0.54195233,0.54170463,0.00141856,0.00133511,-0.0,1.00608721
300308,2026-03-24 14:43:00,2026-03-24,14:43:00,50,1,600.07,600.18,599.05,599.06,96400.0,57818911.9297,-0.00168314,0.00188311,-0.00168314,0.00018331,1.666e-05,0.00884956,0.0043031,-0.00186611,-0.89380531,0.00186645,0.91443749,0.91522295,-0.00164986,-0.00331639,0.00170644,-0.88065266
300308,2026-03-24 14:44:00,2026-03-24,14:44:00,51,1,599.07,599.08,598.02,598.5,79500.0,47605979.7617,-0.00095147,0.00176941,-0.00095147,1.669e-05,0.00080124,0.45283019,0.0032948,-0.00096815,-0.53773585,0.00096817,0.8284702,0.82863149,-0.0009348,-0.00267085,0.00080208,-0.08161086
300308,2026-03-24 14:45:00,2026-03-24,14:45:00,52,1,598.5,598.86,598.17,598.33,58900.0,35238102.8086,-0.00028404,0.00115288,-0.00028404,0.0006015,0.00026734,0.23188406,0.00297189,-0.00088501,-0.24637681,0.00088555,0.77992585,0.77902618,-0.00028404,-0.00083542,0.00069025,-0.01152086
300308,2026-03-24 14:46:00,2026-03-24,14:46:00,53,1,598.36,598.79,598.3,598.53,59800.0,35783869.8945,0.00028411,0.00081891,0.00028411,0.00043452,0.00010027,0.46938776,0.00326695,-0.00043421,0.34693878,0.00043452,0.82825485,0.82730551,0.00033426,0.00028412,0.00035964,0.47265471
300308,2026-03-24 14:47:00,2026-03-24,14:47:00,54,1,598.53,599.05,598.53,599.03,59200.0,35454992.0234,0.00083538,0.0008688,0.00083538,3.342e-05,0.0,0.96153846,0.00405534,-3.339e-05,0.96153846,3.342e-05,0.83663086,0.83658993,0.00083538,0.00083538,2.793e-05,0.9655938
300308,2026-03-24 14:48:00,2026-03-24,14:48:00,55,1,599.03,599.7,599.02,599.65,76000.0,45559640.0586,0.00103501,0.00113517,0.00103501,8.347e-05,1.669e-05,0.92647059,0.00501713,-8.338e-05,0.91176471,8.347e-05,1.13977205,1.14103011,0.00103501,0.00101831,9.503e-05,0.93148771
300308,2026-03-24 14:49:00,2026-03-24,14:49:00,56,1,599.65,599.7,599.41,599.58,99000.0,59360569.8398,-0.00011673,0.00048362,-0.00011673,8.338e-05,0.0002835,0.5862069,0.00479805,-0.0002001,-0.24137931,0.00020012,1.40266364,1.40400575,-0.00011673,-0.00051697,0.00028067,0.34962564
300308,2026-03-24 14:50:00,2026-03-24,14:50:00,57,1,599.58,599.63,598.7,598.89,116896.0,70033219.4592,-0.00115081,0.00155109,-0.00115081,8.339e-05,0.00031689,0.20430108,0.00354666,-0.00123409,-0.74193548,0.0012342,1.4224524,1.42232763,-0.00115081,-0.0026185,0.00175544,-0.53408775
300308,2026-03-24 14:51:00,2026-03-24,14:51:00,58,1,598.92,599.98,598.89,599.96,133000.0,79742375.7813,0.00173646,0.00181994,0.00173646,3.339e-05,5.009e-05,0.98165138,0.00521635,-3.333e-05,0.95412844,3.339e-05,1.37369447,1.374154,0.00178664,0.00178664,4.579e-05,0.98686773
300308,2026-03-24 14:52:00,2026-03-24,14:52:00,59,1,599.96,601.5,599.96,601.02,235700.0,141577505.8008,0.00176678,0.00256684,0.00176678,0.00080005,0.0,0.68831169,0.00670631,-0.000798,0.68831169,0.00080005,1.78399506,1.78636186,0.00176678,0.00176678,0.00142364,0.69501799
300308,2026-03-24 14:53:00,2026-03-24,14:53:00,60,1,601.02,603.23,601.0,602.96,275819.0,166054512.9238,0.00322785,0.00371036,0.00322785,0.00044924,3.328e-05,0.87892377,0.0095363,-0.00044759,0.86995516,0.00044924,1.60282538,1.60666347,0.00322785,0.00319457,0.00071741,0.88846007
300308,2026-03-24 14:54:00,2026-03-24,14:54:00,61,1,603.0,605.0,602.6,603.63,195400.0,117908257.0566,0.00104478,0.0039801,0.00104478,0.00227197,0.00066335,0.42916667,0.01030623,-0.00226446,0.2625,0.00227197,1.02109603,1.02472627,0.00111118,0.00051413,0.00231223,0.4394729
300308,2026-03-24 14:55:00,2026-03-24,14:55:00,62,1,603.63,604.17,602.08,602.18,201858.0,121831320.9922,-0.00240213,0.00346239,-0.00240213,0.00089459,0.00016566,0.04784689,0.00753367,-0.00329377,-0.6937799,0.00329672,0.96881578,0.97136507,-0.00240213,-0.00496993,0.00319106,-0.63839935
300308,2026-03-24 14:56:00,2026-03-24,14:56:00,63,1,602.88,603.99,602.14,603.74,130700.0,78883772.9492,0.00142649,0.0030686,0.00142649,0.00041468,0.00122744,0.86486486,0.00993173,-0.00041391,0.46486486,0.00041468,0.62868154,0.62980516,0.00259059,0.00252416,0.00026022,0.8747966
300308,2026-03-24 14:57:00,2026-03-24,14:57:00,64,1,603.0,604.0,602.6,603.0,179411.0,108264126.0137,0.0,0.00232172,0.0,0.00165837,0.00066335,0.28571429,0.00842274,-0.00165563,0.0,0.00165837,0.91239417,0.91294029,-0.00122569,-0.00311392,0.00151059,0.29413702
300308,2026-03-24 15:00:00,2026-03-24,15:00:00,65,1,603.19,603.19,603.19,603.19,313900.0,189341341.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00832186,0.0,0.0,0.0,1.53681351,1.53629087,0.00031509,0.00031509,-0.0,0.50832186
300308,2026-03-25 09:31:00,2026-03-25,09:31:00,66,0,625.0,632.0,623.0,630.68,2415134.0,1513625419.3231,0.009088,0.0144,0.009088,0.002112,0.0032,0.85333333,0.04099536,-0.00208861,0.63111111,0.002112,3.72590522,3.76159558,0.04557436,0.04557436,0.00778195,0.0
300308,2026-03-25 09:32:00,2026-03-25,09:32:00,67,0,630.68,630.99,623.55,628.02,1467700.0,921662227.375,-0.00421767,0.01179679,-0.00421767,0.00049153,0.00708759,0.60080645,0.03133687,-0.00470689,-0.35752688,0.0047092,1.62830095,1.63893201,-0.00421767,-0.01552293,0.00766423,0.0
300308,2026-03-25 09:33:00,2026-03-25,09:33:00,68,0,627.15,630.02,625.99,627.69,628100.0,394788215.0059,0.00086104,0.00642589,0.00086104,0.00371522,0.00184964,0.42183623,0.02892366,-0.0036983,0.13399504,0.00371522,0.6275672,0.63111963,-0.00052546,-0.00375784,0.00232093,0.0
300308,2026-03-25 09:34:00,2026-03-25,09:34:00,69,0,627.31,630.0,623.69,625.04,544257.0,341120894.7134,-0.00361863,0.01005882,-0.00361863,0.00428815,0.00215205,0.21394612,0.02327112,-0.00787302,-0.35974643,0.00790678,0.50684278,0.5075391,-0.00422183,-0.0105944,0.00399038,0.0
300308,2026-03-25 09:35:00,2026-03-25,09:35:00,70,0,625.04,628.01,624.01,627.99,427570.0,267604197.4941,0.0047197,0.00639959,0.0047197,3.2e-05,0.00164789,0.995,0.02720586,-3.185e-05,0.7375,3.2e-05,0.38992216,0.38909521,0.0047197,0.0030718,1.242e-05,0.0
300308,2026-03-25 09:36:00,2026-03-25,09:36:00,71,0,628.0,629.0,625.1,626.01,416182.0,260965676.9299,-0.00316879,0.00621019,-0.00316879,0.00159236,0.00144904,0.23333333,0.0230935,-0.00475358,-0.51025641,0.00476115,0.59730887,0.59686372,-0.00315292,-0.0077549,0.00283935,0.0
300308,2026-03-25 09:37:00,2026-03-25,09:37:00,72,0,626.0,630.5,624.06,628.69,771499.0,484629429.7971,0.00429712,0.01028754,0.00429712,0.00289137,0.00309904,0.7189441,0.02588698,-0.00287074,0.41770186,0.00289137,1.38380109,1.38536132,0.00428108,0.00116612,0.00397253,0.0
300308,2026-03-25 09:38:00,2026-03-25,09:38:00,73,0,627.76,629.92,626.55,628.09,365000.0,229351975.8496,0.00052568,0.00536829,0.00052568,0.00291513,0.00192749,0.45697329,0.02421331,-0.00290513,0.09792285,0.00291513,0.72291314,0.72411443,-0.00095437,-0.00435827,0.00210016,0.0
300308,2026-03-25 09:39:00,2026-03-25,09:39:00,74,0,628.12,630.6,626.51,629.99,488395.0,307303942.3633,0.00297714,0.00651149,0.00297714,0.00097115,0.0025632,0.85085575,0.02638785,-0.00096733,0.45721271,0.00097115,0.9891961,0.99139564,0.00302504,0.00050948,0.00095688,0.0
300308,2026-03-25 09:40:00,2026-03-25,09:40:00,75,0,629.99,631.98,629.05,629.05,487000.0,307274480.1602,-0.00149209,0.00465087,-0.00149209,0.00315878,0.0,0.0,0.02390279,-0.00463622,-0.32081911,0.00465087,0.96318307,0.9665604,-0.00149209,-0.00298417,0.00446553,0.0
300308,2026-03-25 09:41:00,2026-03-25,09:41:00,76,0,629.0,629.0,626.0,627.45,223900.0,140453307.832,-0.00246423,0.00476948,-0.00246423,0.0,0.00230525,0.48333333,0.02097413,-0.00246423,-0.51666667,0.00246423,0.47928028,0.47805327,-0.00254352,-0.0073921,0.00118106,0.0
300308,2026-03-25 09:42:00,2026-03-25,09:42:00,77,0,627.75,629.21,626.1,629.2,322202.0,202092511.0063,0.00230984,0.0049542,0.00230984,1.593e-05,0.00262843,0.99678457,0.0233737,-1.589e-05,0.46623794,1.593e-05,0.85396902,0.85165007,0.00278907,0.0006375,1.357e-05,0.0
300308,2026-03-25 09:43:00,2026-03-25,09:43:00,78,0,629.21,630.47,628.5,630.19,280700.0,176742940.7188,0.00155751,0.00313091,0.00155751,0.000445,0.0011284,0.85786802,0.02453507,-0.00044411,0.49746193,0.000445,0.77877169,0.77938115,0.00157343,0.0004609,0.00034586,0.0
300308,2026-03-25 09:44:00,2026-03-25,09:44:00,79,0,630.28,630.64,628.55,629.41,293100.0,184632269.2656,-0.00138034,0.00331599,-0.00138034,0.00057117,0.00136447,0.41148325,0.02280773,-0.0019504,-0.41626794,0.00195151,0.91200335,0.91294051,-0.00123772,-0.00384011,0.00177877,0.0
300308,2026-03-25 09:45:00,2026-03-25,09:45:00,80,0,628.57,629.29,627.25,627.5,211600.0,132956354.6211,-0.00170228,0.00324546,-0.00170228,0.00114546,0.00039773,0.12254902,0.01941905,-0.00284448,-0.5245098,0.00284773,0.79459137,0.79435983,-0.00303459,-0.00646637,0.0022602,0.0
300308,2026-03-25 09:46:00,2026-03-25,09:46:00,81,0,627.5,628.53,622.41,623.09,432700.0,270471698.2578,-0.00702789,0.00975299,-0.00702789,0.00164143,0.00108367,0.11111111,0.01184085,-0.00865512,-0.72058824,0.00866932,1.40459468,1.39866005,-0.00702789,-0.01513944,0.01215693,0.0
300308,2026-03-25 09:47:00,2026-03-25,09:47:00,82,0,623.09,623.93,622.0,622.5,352661.0,219481899.0957,-0.00094689,0.00309747,-0.00094689,0.00134812,0.00080245,0.25906736,0.01065584,-0.00229192,-0.30569948,0.00229501,1.12258007,1.11493045,-0.00094689,-0.00269624,0.00257287,0.0
300308,2026-03-25 09:48:00,2026-03-25,09:48:00,83,0,622.6,626.5,622.6,625.83,205900.0,128604170.5664,0.00518792,0.00626405,0.00518792,0.00107613,0.0,0.82820513,0.01588868,-0.00106943,0.82820513,0.00107613,0.68818639,0.68688066,0.0053494,0.0053494,0.00073597,0.0
300308,2026-03-25 09:49:00,2026-03-25,09:49:00,84,0,625.86,626.43,622.49,622.8,265600.0,165985392.1875,-0.00488927,0.00629534,-0.00488927,0.00091075,0.00049532,0.0786802,0.01074472,-0.00579474,-0.77664975,0.00580002,0.90434816,0.90455302,-0.00484157,-0.01017848,0.00524046,0.0
300308,2026-03-25 09:50:00,2026-03-25,09:50:00,85,0,622.77,624.31,620.7,622.01,319168.0,198513987.8164,-0.00122035,0.00579668,-0.00122035,0.00247282,0.00210351,0.36288089,0.00928981,-0.00368407,-0.21052632,0.00369318,1.0125702,1.00967674,-0.00126846,-0.00464033,0.00373038,0.0
